split,doc_id,question_idx,answer_type,scale,input_tokens,assumed_output_tokens,assumed_total_tokens,question
train,train_9,0,arithmetic,million,777,500,1277,"What is the 2018 deferred tax on overseas earnings, excluding the 15€m charge relating to the combination of Vodafone India with Idea Cellular?"
train,train_9,1,arithmetic,million,777,500,1277,"What is the 2017 deferred tax on overseas earnings, excluding the 95€m charge relating to the combination of Vodafone India with Idea Cellular?"
train,train_9,2,arithmetic,million,800,500,1300,What is the change between 2017-2018 and 2018-2019 average income tax expense?
train,train_10,0,arithmetic,percent,639,500,1139,What was the change in the Risk-free interest rate from 2018 to 2019?
train,train_10,1,arithmetic,percent,647,500,1147,What was the average Expected volatility between 2017-2019?
train,train_10,2,multi-span,,637,500,1137,In which year was Estimated grant date fair value per ordinary share less than 30?
train,train_11,0,arithmetic,percent,734,500,1234,What was the percentage change in net income(loss) between 2018 and 2019?
train,train_11,1,arithmetic,percent,738,500,1238,What was the percentage change in Basic weighted average number of common shares outstanding between 2018 and 2019?
train,train_11,2,arithmetic,,720,500,1220,What is the change in Basic earnings(loss) per share between 2018 and 2019?
train,train_12,0,arithmetic,million,362,500,862,"How much money has not been committed as of December 31, 2019 for total available lines of credit?"
train,train_12,1,arithmetic,percent,361,500,861,"What is the percentage of used lines of credit to Total available lines of credit as of December 31, 2019?"
train,train_12,2,arithmetic,million,359,500,859,What is the difference between the Unused lines of credit for 2019 and 2018?
train,train_13,0,span,,538,500,1038,In which year was Current earnings from discontinued operations after taxes larger?
train,train_13,1,arithmetic,million,553,500,1053,What was the change in Sales in FY2019 from FY2018?
train,train_13,2,arithmetic,percent,561,500,1061,What was the percentage change in Sales in FY2019 from FY2018?
train,train_14,0,arithmetic,million,824,500,1324,What was the average Cloud & Cognitive Software external revenue in 2019 and 2018?
train,train_14,1,arithmetic,percent,815,500,1315,What percentage of Cloud & Cognitive Software external revenue was Transaction Processing Platforms in 2019?
train,train_14,2,arithmetic,million,821,500,1321,What is the average of Cloud & Data Platforms in 2019 and 2018?
train,train_15,0,arithmetic,million,759,500,1259,What was the difference in the EBITDA between Software Solutions and Data and Analytics?
train,train_15,1,arithmetic,million,759,500,1259,What was the difference between Total Assets and Total Goodwill?
train,train_15,2,arithmetic,million,761,500,1261,What was the difference in Depreciation and amortization between Software Solutions and Corporate and Other?
train,train_16,0,arithmetic,thousand,509,500,1009,What is the change in total revenues between 2018 and 2019?
train,train_16,1,arithmetic,thousand,512,500,1012,What is the average of the total Asia Pacific revenues in 2018 and 2019?
train,train_16,2,count,,499,500,999,"In 2019, how many geographic regions have total revenues of more than $20,000 thousand?"
train,train_17,0,arithmetic,million,758,500,1258,What was the change in the employee benefit from 2018 to 2019?
train,train_17,1,arithmetic,million,765,500,1265,What was the average tax loss and credit carry forward for 2018 and 2019?
train,train_17,2,arithmetic,million,761,500,1261,What was the average other assets for 2018 and 2019?
train,train_18,0,span,,353,500,853,In which year is the weighted average share price higher?
train,train_18,1,arithmetic,percent,360,500,860,What is the change in the expected volatility in 2019?
train,train_18,2,arithmetic,,361,500,861,What is the average expected life over 2018 and 2019?
train,train_19,0,arithmetic,thousand,1855,500,2355,"What is the increase/ (decrease) in Net operating cash flows from Year Ended December 31, 2019 to December 31, 2018?"
train,train_19,1,arithmetic,thousand,1855,500,2355,"What is the increase/ (decrease) in Net financing cash flows from Year Ended December 31, 2019 to December 31, 2018?"
train,train_19,2,arithmetic,thousand,1854,500,2354,"What is the increase/ (decrease) in Net investing cash flows from Year Ended December 31, 2019 to December 31, 2018?"
train,train_20,0,arithmetic,thousand,1437,500,1937,What is the company's average revenue in 2018 and 2019?
train,train_20,1,arithmetic,thousand,1440,500,1940,What is the company's average cost of goods sold in 2018 and 2019?
train,train_20,2,arithmetic,thousand,1438,500,1938,What is the company's average gross profit in 2018 and 2019?
train,train_21,0,arithmetic,percent,399,500,899,What is the value of the expected defined contribution plan as a percentage of the defined benefit plan during the next fiscal year?
train,train_21,1,arithmetic,,402,500,902,What is the difference in pension amount if the future salary growth had a 1% increase and a 1% decrease?
train,train_21,2,arithmetic,,403,500,903,What is the difference in pension amount if the discount rate had a 1% increase and a 1% decrease?
train,train_22,0,arithmetic,million,353,500,853,"What is the total Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?"
train,train_22,1,arithmetic,million,353,500,853,"What is the total Foreign exchange forward contracts sold for March 29, 2019 and March 30, 2018?"
train,train_22,2,arithmetic,million,354,500,854,"What is the change between Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?"
train,train_23,0,arithmetic,percent,644,500,1144,How many percent of total segment revenues is the VAS segment revenue? 
train,train_23,1,arithmetic,percent,638,500,1138,How many percent of total depreciation was the VAS depreciation?
train,train_23,2,arithmetic,percent,641,500,1141,How many percent of total amortisation was the VAS amortisation?
train,train_24,0,span,,1241,500,1741,Which year has a higher revenue?
train,train_24,1,arithmetic,percent,1268,500,1768,What was the percentage change in profit from operations from 2018 to 2019?
train,train_24,2,arithmetic,,1254,500,1754,What was the change in average daily hire rate from 2018 to 2019?
train,train_25,0,span,,438,500,938,In which year is the value of finished products higher?
train,train_25,1,arithmetic,thousand,455,500,955,What is the change in materials and purchased parts from 2018 to 2019?
train,train_25,2,arithmetic,percent,463,500,963,What is the percentage change in net inventories from 2018 to 2019?
train,train_26,0,arithmetic,thousand,1488,500,1988,What was the change in the Principal from 2018 to 2019?
train,train_26,1,arithmetic,thousand,1492,500,1992,What is the average Unamortized debt discount for 2018 and 2019?
train,train_26,2,span,,1484,500,1984,"In which year was Net carrying amount of long-term debt less than 210,000 thousands?"
train,train_27,0,arithmetic,percent,837,500,1337,What is the percentage change in the current trail commission asset from 2018 to 2019?
train,train_27,1,arithmetic,percent,840,500,1340,What is the percentage change in the total trail commission asset from 2018 to 2019?
train,train_27,2,arithmetic,percent,835,500,1335,What is the percentage change in the cash receipts from 2018 to 2019?
train,train_28,0,arithmetic,thousand,1256,500,1756,What is the average federal income tax expense at statutory rates in 2017 and 2018?
train,train_28,1,arithmetic,thousand,1256,500,1756,What is the average federal income tax expense at statutory rates in 2018 and 2019?
train,train_28,2,arithmetic,thousand,1256,500,1756,"What is the average state income taxes, net of federal benefit in 2017 and 2018?"
train,train_29,0,span,,281,500,781,Which year has a larger amount of contract acquisition costs?
train,train_29,1,arithmetic,million,286,500,786,What is the change in contract assets in 2019?
train,train_29,2,arithmetic,percent,296,500,796,What is the percentage change in total other current assets in 2019?
train,train_30,0,arithmetic,percent,1005,500,1505,What is the percentage change in the Income tax expense computed at federal statutory rate from 2018 to 2019?
train,train_30,1,arithmetic,percent,1000,500,1500,What is the percentage change in the Other permanent differences and miscellaneous items from 2018 to 2019?
train,train_30,2,span,,971,500,1471,In which year is the actual income tax expense the highest?
train,train_31,0,span,,400,500,900,In which year was interest expense larger?
train,train_31,1,arithmetic,percent,423,500,923,What was the percentage change in Interest expense in 2019 from 2018?
train,train_31,2,arithmetic,percent,426,500,926,"What was the percentage change in Other (income) expense, net in 2019 from 2018?"
train,train_32,0,span,,1038,500,1538,Which quarter ended in fiscal year 2019 saw the highest revenue?
train,train_32,1,arithmetic,,1045,500,1545,How much would diluted EPS be for second quarter ended of fiscal year 2019 without the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers?
train,train_32,2,arithmetic,,1034,500,1534,How much would diluted earnings per share for fiscal year 2018 be without the net charge (benefit) related to the enactment of the TCJA?
train,train_33,0,arithmetic,million,491,500,991,What was the change in consolidated net income between 2018 and 2019?
train,train_33,1,arithmetic,,487,500,987,What was the change in diluted earnings per common share between 2018 and 2019?
train,train_33,2,arithmetic,percent,498,500,998,What was the percentage change in basic earnings per common share between 2017 and 2018?
train,train_34,0,arithmetic,percent,527,500,1027,What was the percentage change in internally generated software between 2018 and 2019?
train,train_34,1,arithmetic,percent,528,500,1028,What was the percentage change in software under development between 2018 and 2019?
train,train_34,2,arithmetic,percent,518,500,1018,What was the percentage change in rights and licences between 2018 and 2019?
train,train_35,0,arithmetic,percent,573,500,1073,What was the percentage change in cost of revenue from 2018 to 2019?
train,train_35,1,span,,559,500,1059,Which year has the highest general and administrative expense?
train,train_35,2,arithmetic,thousand,567,500,1067,What was the change in sales and marketing expenses from 2017 to 2018?
train,train_36,0,arithmetic,thousand,933,500,1433,What is the average revenues from operations in 2018 and 2019?
train,train_36,1,arithmetic,percent,943,500,1443,What is the percentage change in the cost of goods sold from operations in 2018 and 2019?
train,train_36,2,arithmetic,percent,944,500,1444,"What is the percentage change in selling, general and administrative expenses from operations in 2018 and 2019?"
train,train_37,0,arithmetic,million,987,500,1487,What is the average Recorded investment of Lease receivables for Americas and EMEA for December 2019?
train,train_37,1,arithmetic,million,987,500,1487,What is the average Recorded investment of Loan receivables for Americas and EMEA for December 2019?
train,train_37,2,arithmetic,million,977,500,1477,What is the average Allowance for credit losses of Lease receivables at the beginning of January 2019?
train,train_38,0,span,,250,500,750,In which year was Foreign largest?
train,train_38,1,arithmetic,million,261,500,761,What was the change in Foreign in 2019 from 2018?
train,train_38,2,arithmetic,percent,268,500,768,What was the percentage change in Foreign in 2019 from 2018?
train,train_39,0,arithmetic,million,501,500,1001,"What is the average Selling, general and administrative expenses for the period December 31, 2019 and September 29, 2019?"
train,train_39,1,arithmetic,million,494,500,994,"What is the average Research and development expenses for the period December 31, 2019 and 2018?"
train,train_39,2,arithmetic,million,494,500,994,"What is the increase/ (decrease) in total operating expenses from the period December 31, 2018 to 2019?"
train,train_40,0,arithmetic,thousand,855,500,1355,What is the average value of buildings and building improvements in 2018 and 2019?
train,train_40,1,arithmetic,thousand,857,500,1357,"What is the change between the value of machinery, equipment and furniture between 2018 and 2019?"
train,train_40,2,arithmetic,,851,500,1351,What is the total maintenance and repairs charged to operations for 2018 and 2019?
train,train_41,0,count,,533,500,1033,What is the total number of countries that the Group leases offices in?
train,train_41,1,arithmetic,thousand,541,500,1041,What is the difference in the total commitments between that of operating leases and other contractual commitments?
train,train_41,2,arithmetic,percent,548,500,1048,What is the percentage constitution of the commitments for operating leases for year ending 2020 among the total commitments for operating leases?
train,train_42,0,arithmetic,million,303,500,803,What was the change in the fair value of plan assets between 2018 and 2019?
train,train_42,1,arithmetic,million,301,500,801,What was the change in benefit obligations between 2018 and 2019?
train,train_42,2,arithmetic,percent,307,500,807,What was the percentage change in unfunded obligations between 2018 and 2019?
train,train_43,0,span,,351,500,851,In which year was the amount for METRO AG larger?
train,train_43,1,arithmetic,,360,500,860,What was the change in METRO AG in 2019 from 2018?
train,train_43,2,arithmetic,percent,370,500,870,What was the percentage change in METRO AG in 2019 from 2018?
train,train_44,0,arithmetic,thousand,933,500,1433,What is the average Charter aircraft expense for fiscal years 2018 and 2017?
train,train_44,1,arithmetic,thousand,941,500,1441,"What is the average Employee Stock Ownership Plan (""ESOP"") expense for fiscal years 2018 and 2017?"
train,train_44,2,arithmetic,thousand,936,500,1436,What is the average Marketing expense for fiscal years 2018 and 2017?
train,train_45,0,arithmetic,percent,629,500,1129,What is the percentage change in total stock base compensation  by type of award between 2018 and 2019?
train,train_45,1,arithmetic,thousand,624,500,1124,What is the total stock based compensation amount between 2017 to 2019?
train,train_45,2,arithmetic,percent,624,500,1124,What is the percentage change in stock based compensation on sales and marketing between 2018 and 2019?
train,train_46,0,count,,960,500,1460,How many years did the Federal statutory income tax rate exceed 30.0%?
train,train_46,1,span,,964,500,1464,Which years did the increase resulting from Non-deductible compensation exceed 1%?
train,train_46,2,arithmetic,percent,973,500,1473,What was the change in the increase resulting from permanent differences between 2017 and 2018?
train,train_47,0,arithmetic,thousand,234,500,734,What is the average value of finished goods in 2018 and 2019?
train,train_47,1,arithmetic,thousand,231,500,731,What is the average value of raw materials in 2018 and 2019?
train,train_47,2,arithmetic,thousand,233,500,733,What is the average value of packaging in 2018 and 2019?
train,train_48,0,arithmetic,,317,500,817,What is the ratio of depreciation and amortization expense for the year 2018 to 2019?
train,train_48,1,arithmetic,percent,336,500,836,"What is the percentage change in computers, software, furniture and fixtures between 2018 and 2019?"
train,train_48,2,arithmetic,percent,336,500,836,What is the percentage change in the net value of property and equipment between 2018 and 2019?
train,train_49,0,arithmetic,thousand,464,500,964,"What is the average Selling, general and administrative for the Fiscal Year Ended December 28, 2019 to December 29, 2018?  "
train,train_49,1,arithmetic,thousand,462,500,962,"What is the average Selling, general and administrative for the Fiscal Year Ended December 29, 2018 to December 30, 2017?"
train,train_49,2,multi-span,,437,500,937,"In which year was Selling, general and administrative less than 100,000 thousands?"
train,train_50,0,arithmetic,percent,1280,500,1780,What is the proportion (in percentage) of sales from innovation in the Frontera brand over Refrigerated & Frozen’s net sales in the fiscal year 2018?
train,train_50,1,arithmetic,percent,1289,500,1789,What is the proportion (in percentage) of sales from the Frontera acquisition and Thanasi acquisition over Grocery & Snacks’ net sales in the fiscal year 2018?
train,train_50,2,arithmetic,percent,1308,500,1808,What is the percentage change in total net sales of International and Refrigerated & Frozen from the fiscal year 2017 to 2018?
train,train_51,0,arithmetic,,563,500,1063,"What is the proportion of deferred license fees and NRE revenues over total deferred revenues for the year ended December 31, 2019?"
train,train_51,1,arithmetic,percent,559,500,1059,What is the percentage change of deferred sensor module revenues from 2018 to 2019?
train,train_51,2,arithmetic,thousand,554,500,1054,What are the total deferred revenues for both 2018 and 2019?
train,train_52,0,span,,520,500,1020,In which year were the pension expenses larger?
train,train_52,1,arithmetic,million,535,500,1035,What was the change in pension expenses in FY2019 from FY2018?
train,train_52,2,arithmetic,percent,540,500,1040,What was the percentage change in pension expenses in FY2019 from FY2018?
train,train_53,0,arithmetic,percent,647,500,1147,What was the 2019 percentage change of dividends paid between 2018 and 2019 financial years?
train,train_53,1,arithmetic,thousand,622,500,1122,How many proposed dividends were not recognised at the end of both years?
train,train_53,2,arithmetic,percent,638,500,1138,What was the percentage change in franking credits between 2018 and 2019?
train,train_54,0,arithmetic,percent,1454,500,1954,What is the farm production cost in year ended 2019 as a percentage of total cost?
train,train_54,1,arithmetic,percent,1451,500,1951,What percentage of total cost does Egg products form a part of in 2019?
train,train_54,2,arithmetic,thousand,1452,500,1952,What is the cost of sales per dozen produced in year ended 2019?
train,train_55,0,arithmetic,percent,650,500,1150,What is the percentage change of Net deferred tax assets from 2018 to 2019?
train,train_55,1,arithmetic,percent,641,500,1141,What is the percentage of deferred tax assets in foreign items to valuation allowance in 2019?
train,train_55,2,arithmetic,percent,645,500,1145,What is the value of Sub-total deferred tax assets as a percentage of Net deferred tax assets for 2019?
train,train_56,0,span,,429,500,929,Which year had a larger difference in the balance between the start and the end of the year?
train,train_56,1,arithmetic,percent,410,500,910,What is the percentage change in balance at end of year from 2018 to 2019?
train,train_56,2,arithmetic,,399,500,899,What is the change in balance at start of year from 2018 to 2019?
train,train_57,0,arithmetic,,631,500,1131,What was the increase / (decrease) in Net additions (losses) for the Primary service units from 31 Aug 2018 to 31 Aug 2019?
train,train_57,1,arithmetic,,609,500,1109,What was the average Net additions (losses) for internet service customers?
train,train_57,2,arithmetic,,610,500,1110,What was the average Net additions (losses) for video service customers?
train,train_58,0,arithmetic,million,395,500,895,"What is the average Gross profit for the period December 31, 2019 and 2018?"
train,train_58,1,arithmetic,percent,400,500,900,"What is the average Gross margin (as percentage of net revenues) for the period December 31, 2019 and 2018?"
train,train_58,2,arithmetic,million,396,500,896,"What is the increase/ (decrease) in Gross profit from the period December 31, 2018 to 2019?"
train,train_59,0,arithmetic,thousand,803,500,1303,What is the change in the number of unvested RSUs between 2018 and 2019?
train,train_59,1,arithmetic,,790,500,1290,What is the difference in the weighted-average grant date fair value between granted and vested RSUs?
train,train_59,2,arithmetic,,791,500,1291,What is the difference in the weighted-average grant date fair value between granted and forfeited RSUs?
train,train_60,0,arithmetic,percent,485,500,985,What is the percentage change in the total unamortized compensation cost related to employee purchases under the ESPP the company expects to recognise between 2018 and 2019?
train,train_60,1,arithmetic,,459,500,959,What is the total shares issued under the ESPP between December 2017 to 2019?
train,train_60,2,arithmetic,percent,468,500,968,"What is the average volatility of the fair value of the option component of the ESPP shares as at December 31, 2019?"
train,train_61,0,span,,672,500,1172,In which year was Non-cash impairment charges larger?
train,train_61,1,arithmetic,thousand,689,500,1189,What was the change in non-cash impairment charges in 2019 from 2018?
train,train_61,2,arithmetic,percent,696,500,1196,What was the percentage change in non-cash impairment charges in 2019 from 2018?
train,train_62,0,count,,680,500,1180,How many directors are there in the company?
train,train_62,1,arithmetic,,680,500,1180,What is the average age of the directors in the company?
train,train_62,2,span,,670,500,1170,Who is the oldest director within the company's Board of Directors?
train,train_63,0,arithmetic,percent,753,500,1253,What is the percentage change in segment net revenues between 2018 and 2019?
train,train_63,1,arithmetic,percent,753,500,1253,What is the percentage change in segment operating income between 2018 and 2019?
train,train_63,2,arithmetic,million,744,500,1244,What is the change in revenues from non-reportable segments between 2018 and 2019?
train,train_64,0,arithmetic,million,674,500,1174,What is the total consolidated net revenue of Digital Online channels and Other in 2019?
train,train_64,1,arithmetic,million,674,500,1174,What is the total consolidated net revenue of Digital Online channels and Other in 2018?
train,train_64,2,arithmetic,percent,671,500,1171,What percentage of total consolidated net revenue consists of Other in 2019?
train,train_65,0,arithmetic,thousand,482,500,982,What is the average ending balance of accumulated other comprehensive income for 2018 and 2019?
train,train_65,1,arithmetic,thousand,474,500,974,What is the average reclassification of cost of revenues for 2018 and 2019?
train,train_65,2,arithmetic,thousand,478,500,978,What is the average reclassification of sales and marketing for 2018 and 2019?
train,train_66,0,arithmetic,million,560,500,1060,What is the company's average revenue performance goal in the first two quarters of 2019?
train,train_66,1,arithmetic,million,560,500,1060,What is the company's average revenue performance goal in the last two quarters of 2019?
train,train_66,2,arithmetic,percent,558,500,1058,What is the value of the company's Q1 revenue performance goal as a percentage of its Q2 performance goal?
train,train_67,0,arithmetic,thousand,342,500,842,What is the average revenue from Singapore in 2018 and 2019?
train,train_67,1,count,,338,500,838,"In 2019, how many countries have revenues of less than $100 thousand?"
train,train_67,2,arithmetic,thousand,337,500,837,"In 2018, what is the difference in revenue between South Korea and Singapore?"
train,train_68,0,span,,650,500,1150,In which year was the amount of Research and development largest?
train,train_68,1,arithmetic,thousand,659,500,1159,What was the change in  Research and development in 2019 from 2018?
train,train_68,2,arithmetic,percent,665,500,1165,What was the percentage change in Research and development in 2019 from 2018?
train,train_69,0,arithmetic,percent,1146,500,1646,What is the percentage increase / (decrease) in the net income - insurance segment from 2018 to 2019?
train,train_69,1,arithmetic,million,1124,500,1624,What is the average effect of investment gains?
train,train_69,2,arithmetic,percent,1145,500,1645,What is the percentage increase / (decrease) in the gain on bargain purchase from 2018 to 2019?
train,train_70,0,span,,499,500,999,In which year was the fair value of Derivative assets larger?
train,train_70,1,arithmetic,thousand,524,500,1024,What was the change in the fair value of Marketable securities from 2018 to 2019?
train,train_70,2,arithmetic,percent,533,500,1033,What was the percentage change in the fair value of Marketable securities from 2018 to 2019?
train,train_71,0,arithmetic,,407,500,907,What is the average number of basic weighted average common shares in 2018 and 2019?
train,train_71,1,arithmetic,,407,500,907,What is the average number of basic weighted average common shares in 2017 and 2018?
train,train_71,2,arithmetic,,398,500,898,What is the average dilutive effect of stock options in 2018 and 2019?
train,train_72,0,arithmetic,percent,2526,500,3026,What was the intelligent cloud as a percentage of total revenue in 2019?
train,train_72,1,count,,2510,500,3010,How many revenue categories are there?
train,train_72,2,arithmetic,million,2536,500,3036,What is the average operating income from 2017 to 2019?
train,train_73,0,arithmetic,,424,500,924,What is the average of basic weighted-average shares outstanding from 2017 to 2019?
train,train_73,1,arithmetic,,411,500,911,What is the proportion of basic over diluted weighted-average shares outstanding in 2017?
train,train_73,2,arithmetic,,416,500,916,What is the change in Diluted weighted-average shares outstanding between 2018 and 2019?
train,train_74,0,arithmetic,percent,841,500,1341,What is the percentage change of GPV from 2017 to 2018?
train,train_74,1,arithmetic,percent,845,500,1345,What is the percentage change of Adjusted Revenue from 2016 to 2017?
train,train_74,2,arithmetic,thousand,835,500,1335,How much is the change of adjusted EBITDA from 2015 to 2016?
train,train_75,0,arithmetic,percent,638,500,1138,"What is the number of unvested Restricted Stock Units as a percentage of the total Weighted-average common shares, diluted in 2018?"
train,train_75,1,arithmetic,percent,638,500,1138,"What is the number of unvested Restricted Stock Units as a percentage of the total Weighted-average common shares, diluted in 2017?"
train,train_75,2,arithmetic,percent,637,500,1137,"What is the number of potentially dilutive stock options as a percentage of the total Weighted-average common shares, diluted in 2018?"
train,train_76,0,arithmetic,percent,925,500,1425,What was the percentage increase / (decrease) in the net revenue from 2018 to 2019?
train,train_76,1,arithmetic,million,908,500,1408,What was the average cost of revenue?
train,train_76,2,arithmetic,percent,927,500,1427,What is the percentage increase / (decrease) in the Depreciation and amortization from 2018 to 2019?
train,train_77,0,arithmetic,million,408,500,908,What is the average revenue for United States in 2018 and 2019?
train,train_77,1,arithmetic,million,404,500,904,How much more revenue does the company have in Asia have over Europe for 2019?
train,train_77,2,arithmetic,million,412,500,912,What is the average annual total revenue for all regions for 2018 and 2019?
train,train_78,0,arithmetic,thousand,641,500,1141,What is the difference between ending outstanding balance of RSUs and Vested RSUs in 2018?
train,train_78,1,arithmetic,thousand,642,500,1142,What is the difference between the number of RSUs granted in 2019 and 2018?
train,train_78,2,arithmetic,percent,649,500,1149,What is the percentage increase in number of RSUs from 2018 to 2019?
train,train_79,0,arithmetic,thousand,1236,500,1736,"What was the change in the Depreciation, amortization and disposals of long-lived assets from 2018 to 2019?"
train,train_79,1,arithmetic,thousand,1239,500,1739,What is the average Rent expense related to build-to-suit facilities between 2015-2019?
train,train_79,2,multi-span,,1218,500,1718,"In which year was Adjusted EBITDA less than 20,000 thousands?"
train,train_80,0,arithmetic,thousand,321,500,821,What was the change in Accrued compensation and employee benefits between 2018 and 2019?
train,train_80,1,count,,304,500,804,"How many years did accrued expenses exceed $2,000,000 thousand?"
train,train_80,2,arithmetic,percent,332,500,832,What was the percentage change in accrued expenses between 2018 and 2019?
train,train_81,0,arithmetic,million,433,500,933,"What is the average Income tax expense for the period September 29, and December 31, 2019?"
train,train_81,1,arithmetic,million,433,500,933,"What is the average Income tax expense for the period December 31, 2019 and 2018?"
train,train_81,2,arithmetic,million,434,500,934,"What is the increase/ (decrease) in Income tax expense from the period December 31, 2018 to 2019?"
train,train_82,0,span,,385,500,885,In which year was Revenue the largest?
train,train_82,1,arithmetic,million,396,500,896,What was the change in TCE earnings in 2019 from 2018?
train,train_82,2,arithmetic,percent,404,500,904,What was the percentage change in TCE earnings in 2019 from 2018?
train,train_83,0,arithmetic,,1176,500,1676,What is the change in future minimum commitments of Operating Leases from 2020 to 2021?
train,train_83,1,arithmetic,,1180,500,1680,What is the average future minimum commitments of Operating Leases for 2020 to 2021?
train,train_83,2,span,,1166,500,1666,"In which year was Operating Leases greater than 100,000?"
train,train_84,0,arithmetic,thousand,421,500,921,What was the change in Short-term deposits and highly liquid funds between 2018 and 2019?
train,train_84,1,span,,415,500,915,"Which years did Cash and cash equivalents and restricted cash exceed $100,000?"
train,train_84,2,arithmetic,percent,428,500,928,What was the percentage change in the amount of restricted cash between 2018 and 2019?
train,train_85,0,span,,222,500,722,In which year was the Deferred tax asset larger?
train,train_85,1,arithmetic,million,237,500,737,What was the change in deferred tax asset in 2019 from 2018?
train,train_85,2,arithmetic,percent,243,500,743,What was the percentage change in deferred tax asset in 2019 from 2018?
train,train_86,0,arithmetic,,955,500,1455,What is the proportion of research credit carryforwards and intangible assets over total deferred assets in 2019?
train,train_86,1,arithmetic,percent,960,500,1460,What is the percentage change in net deferred tax assets from 2018 to 2019?
train,train_86,2,arithmetic,thousand,956,500,1456,What is the average of total deferred assets from 2018 to 2019?
train,train_87,0,arithmetic,percent,516,500,1016,What was the percentage change in Interest expense between 2017 and 2018?
train,train_87,1,arithmetic,thousand,521,500,1021,What is the average interest income from 2017-2019?
train,train_87,2,arithmetic,percent,512,500,1012,What was the percentage change in interest income between 2018 and 2019?
train,train_88,0,arithmetic,thousand,487,500,987,What was the change in balance at the end of period between 2018 and 2019?
train,train_88,1,arithmetic,thousand,489,500,989,"What was the change in Amounts written off, net of recoveries between 2018 and 2019?"
train,train_88,2,arithmetic,percent,496,500,996,"What was the percentage change in Amounts written off, net of recoveries between 2017 and 2018?"
train,train_89,0,arithmetic,million,1004,500,1504,What is the change in Consolidated Net Income from 2018 to 2019?
train,train_89,1,arithmetic,million,1005,500,1505,What is the change in Consolidated EBITDA from 2018 to 2019?
train,train_89,2,arithmetic,million,1007,500,1507,What is the change in Consolidated Adjusted EBITDA from 2018 to 2019?
train,train_90,0,span,,387,500,887,In which year was the amount of short-term bank deposits larger?
train,train_90,1,arithmetic,million,389,500,889,What was the change in the cash at bank?
train,train_90,2,arithmetic,percent,396,500,896,What was the percentage change in the cash at bank?
train,train_91,0,arithmetic,percent,997,500,1497,What was the change in maximum possible value of MSU's using grant date fair value for Paul McNab between 2017 and 2018 as a percentage?
train,train_91,1,arithmetic,,978,500,1478,What is the difference between the maximum possible value of PSUs in 2018 between Oleg Khaykin and Amar Maletira?
